 2.49543112e-01  2.49543112e-01  2.49543112e-01  1.21977138e+00 
 2.50543112e-01  2.50543112e-01  2.50543112e-01  1.22936114e+00 
 2.51543112e-01  2.51543112e-01  2.51543112e-01  1.23898598e+00 
 2.52543112e-01  2.52543112e-01  2.52543112e-01  1.24864586e+00 
 2.53543112e-01  2.53543112e-01  2.53543112e-01  1.25834075e+00 
 2.54543112e-01  2.54543112e-01  2.54543112e-01  1.26807060e+00 
 2.55543112e-01  2.55543112e-01  2.55543112e-01  1.27783537e+00 
 2.56543112e-01  2.56543112e-01  2.56543112e-01  1.28763503e+00 
 2.57543112e-01  2.57543112e-01  2.57543112e-01  1.29746954e+00 
 2.58543112e-01  2.58543112e-01  2.58543112e-01  1.30733886e+00 
 2.59543112e-01  2.59543112e-01  2.59543112e-01  1.31724295e+00 
 2.60543112e-01  2.60543112e-01  2.60543112e-01  1.32718176e+00 
 2.61543112e-01  2.61543112e-01  2.61543112e-01  1.33715527e+00 
 2.62543112e-01  2.62543112e-01  2.62543112e-01  1.34716342e+00 
 2.63543112e-01  2.63543112e-01  2.63543112e-01  1.35720619e+00 
 2.64543112e-01  2.64543112e-01  2.64543112e-01  1.36728352e+00 
 2.65543112e-01  2.65543112e-01  2.65543112e-01  1.37739538e+00 
 2.66543112e-01  2.66543112e-01  2.66543112e-01  1.38754173e+00 
 2.67543112e-01  2.67543112e-01  2.67543112e-01  1.39772253e+00 
 2.68543112e-01  2.68543112e-01  2.68543112e-01  1.40793773e+00 
 2.69543112e-01  2.69543112e-01  2.69543112e-01  1.41818730e+00 
 2.70543112e-01  2.70543112e-01  2.70543112e-01  1.42847120e+00 
 2.71543112e-01  2.71543112e-01  2.71543112e-01  1.43878938e+00 
 2.72543112e-01  2.72543112e-01  2.72543112e-01  1.44914180e+00 
 2.73543112e-01  2.73543112e-01  2.73543112e-01  1.45952842e+00 
 2.74543112e-01  2.74543112e-01  2.74543112e-01  1.46994921e+00 
 2.75543112e-01  2.75543112e-01  2.75543112e-01  1.48040411e+00 
 2.76543112e-01  2.76543112e-01  2.76543112e-01  1.49089309e+00 
 2.77543112e-01  2.77543112e-01  2.77543112e-01  1.50141610e+00 
 2.78543112e-01  2.78543112e-01  2.78543112e-01  1.51197310e+00 
 2.79543112e-01  2.79543112e-01  2.79543112e-01  1.52256406e+00 
 2.80543112e-01  2.80543112e-01  2.80543112e-01  1.53318892e+00 
 2.81543112e-01  2.81543112e-01  2.81543112e-01  1.54384765e+00 
 2.82543112e-01  2.82543112e-01  2.82543112e-01  1.55454020e+00 
 2.83543112e-01  2.83543112e-01  2.83543112e-01  1.56526653e+00 
 2.84543112e-01  2.84543112e-01  2.84543112e-01  1.57602659e+00 
 2.85543112e-01  2.85543112e-01  2.85543112e-01  1.58682035e+00 
 2.86543112e-01  2.86543112e-01  2.86543112e-01  1.59764776e+00 
 2.87543112e-01  2.87543112e-01  2.87543112e-01  1.60850878e+00 
 2.88543112e-01  2.88543112e-01  2.88543112e-01  1.61940336e+00 
 2.89543112e-01  2.89543112e-01  2.89543112e-01  1.63033146e+00 
 2.90543112e-01  2.90543112e-01  2.90543112e-01  1.64129304e+00 
 2.91543112e-01  2.91543112e-01  2.91543112e-01  1.65228805e+00 
 2.92543112e-01  2.92543112e-01  2.92543112e-01  1.66331645e+00 
 2.93543112e-01  2.93543112e-01  2.93543112e-01  1.67437819e+00 
 2.94543112e-01  2.94543112e-01  2.94543112e-01  1.68547324e+00 
 2.95543112e-01  2.95543112e-01  2.95543112e-01  1.69660154e+00 
 2.96543112e-01  2.96543112e-01  2.96543112e-01  1.70776305e+00 
 2.97543112e-01  2.97543112e-01  2.97543112e-01  1.71895772e+00 
 2.98543112e-01  2.98543112e-01  2.98543112e-01  1.73018552e+00 
 2.99543112e-01  2.99543112e-01  2.99543112e-01  1.74144640e+00 
 3.00543112e-01  3.00543112e-01  3.00543112e-01  1.75274031e+00 
 3.01543112e-01  3.01543112e-01  3.01543112e-01  1.76406720e+00 
 3.02543112e-01  3.02543112e-01  3.02543112e-01  1.77542704e+00 
 3.03543112e-01  3.03543112e-01  3.03543112e-01  1.78681977e+00 
 3.04543112e-01  3.04543112e-01  3.04543112e-01  1.79824536e+00 
 3.05543112e-01  3.05543112e-01  3.05543112e-01  1.80970374e+00 
 3.06543112e-01  3.06543112e-01  3.06543112e-01  1.82119489e+00 
 3.07543112e-01  3.07543112e-01  3.07543112e-01  1.83271875e+00 
 3.08543112e-01  3.08543112e-01  3.08543112e-01  1.84427528e+00 
 3.09543112e-01  3.09543112e-01  3.09543112e-01  1.85586442e+00 
 3.10543112e-01  3.10543112e-01  3.10543112e-01  1.86748614e+00 
 3.11543112e-01  3.11543112e-01  3.11543112e-01  1.87914039e+00 
 3.12543112e-01  3.12543112e-01  3.12543112e-01  1.89082712e+00 
 3.13543112e-01  3.13543112e-01  3.13543112e-01  1.90254628e+00 
 3.14543112e-01  3.14543112e-01  3.14543112e-01  1.91429784e+00 
 3.15543112e-01  3.15543112e-01  3.15543112e-01  1.92608173e+00 
 3.16543112e-01  3.16543112e-01  3.16543112e-01  1.93789791e+00 
 3.17543112e-01  3.17543112e-01  3.17543112e-01  1.94974634e+00 
 3.18543112e-01  3.18543112e-01  3.18543112e-01  1.96162697e+00 
 3.19543112e-01  3.19543112e-01  3.19543112e-01  1.97353976e+00 
 3.20543112e-01  3.20543112e-01  3.20543112e-01  1.98548464e+00 
 3.21543112e-01  3.21543112e-01  3.21543112e-01  1.99746158e+00 
 3.22543112e-01  3.22543112e-01  3.22543112e-01  2.00947053e+00 
 3.23543112e-01  3.23543112e-01  3.23543112e-01  2.02151143e+00 
 3.24543112e-01  3.24543112e-01  3.24543112e-01  2.03358425e+00 
 3.25543112e-01  3.25543112e-01  3.25543112e-01  2.04568893e+00 
 3.26543112e-01  3.26543112e-01  3.26543112e-01  2.05782543e+00 
 3.27543112e-01  3.27543112e-01  3.27543112e-01  2.06999369e+00 
 3.28543112e-01  3.28543112e-01  3.28543112e-01  2.08219368e+00 
 3.29543112e-01  3.29543112e-01  3.29543112e-01  2.09442532e+00 
 3.30543112e-01  3.30543112e-01  3.30543112e-01  2.10668859e+00 
 3.31543112e-01  3.31543112e-01  3.31543112e-01  2.11898343e+00 
 3.32543112e-01  3.32543112e-01  3.32543112e-01  2.13130980e+00 
 3.33543112e-01  3.33543112e-01  3.33543112e-01  2.14366763e+00 
 3.34543112e-01  3.34543112e-01  3.34543112e-01  2.15605689e+00 
 3.35543112e-01  3.35543112e-01  3.35543112e-01  2.16847752e+00 
 3.36543112e-01  3.36543112e-01  3.36543112e-01  2.18092947e+00 
 3.37543112e-01  3.37543112e-01  3.37543112e-01  2.19341270e+00 
 3.38543112e-01  3.38543112e-01  3.38543112e-01  2.20592715e+00 
 3.39543112e-01  3.39543112e-01  3.39543112e-01  2.21847277e+00 
